_id|id|tsu|date|focal_depth|eq_primary|intensity|country|state|location|latitude|longitude|region|deaths|missing|injuries|damage_millions_dollars|houses_destroyed|houses_damaged
7362|false|1976-08-17 00:00:00 UTC|22|6.8|0|PHILIPPINES||170|0|0|0|0.0|0|0|MINDANAO|7.249|122.939
7363|false|2006-07-29 00:00:00 UTC|34|5.6|0|TAJIKISTAN||40|3|0|19|0.0|721|721|PANJ-QUMSANGIR|37.255|68.828
7364|false|2006-08-05 00:00:00 UTC|22|5.6|5|ARGENTINA||160|0|0|0|0.0|0|0|MENDOZA|-33.131|-68.707
7365|false|2006-08-18 00:00:00 UTC|10|4.7|0|TAJIKISTAN||40|0|0|0|0.0|0|0|DUSHANBE (STALINABAD)|38.246|69.22
7366|false|2006-08-24 00:00:00 UTC|5|4.3|0|FRANCE||120|0|0|0|0.0|0|0|FRANCE|45.84|-0.14
7367|false|2006-08-25 00:00:00 UTC|22|4.6|0|CHINA||30|1|0|31|0.0|0|0|SICHUAN PROVINCE|28.012|104.151
7368|true|2006-10-15 00:00:00 UTC|39|6.7|8|USA|HI|150|0|0|0|73.0|0|0|HAWAIIAN ISLANDS|19.878|-155.935
7369|true|2006-09-28 00:00:00 UTC|28|6.9|4|SAMOA||170|0|0|0|0.0|0|0|SAMOA ISLANDS|-16.592|-172.033
7370|false|2006-09-10 00:00:00 UTC|14|5.8|0|MEXICO||90|0|0|0|0.0|0|0|GULF OF MEXICO|26.319|-86.606
7381|true|1099-02-22 00:00:00 UTC|0|8.4|0|JAPAN||30|0|0|0|0.0|0|0|NANKAIDO|33.0|135.5
7382|true|1406-10-16 00:00:00 UTC|0|6.2|0|JAPAN||30|0|0|0|0.0|0|0|SHIMIZU|34.4|138.4
7383|true|1498-09-20 00:00:00 UTC|0|8.3|0|JAPAN||30|5000|0|0|0.0|1000|0|ENSHUNADA SEA|34.0|138.1
7402|true|1971-09-27 00:00:00 UTC|21|6.1|0|RUSSIA||50|0|0|0|0.0|0|0|SAKHALIN, MONERON ISLAND|46.4|141.1
7403|true|2004-11-02 00:00:00 UTC|10|6.6|0|CANADA|BC|150|0|0|0|0.0|0|0|VANCOUVER ISLAND|49.277|-128.772
7404|true|2003-12-27 00:00:00 UTC|10|6.1|0|NEW CALEDONIA||170|0|0|0|0.0|0|0|LOYALTY ISLANDS|-22.107|169.35
7406|true|2006-11-15 00:00:00 UTC|10|8.3|0|RUSSIA||50|0|0|1|0.0|0|0|KURIL ISLANDS|46.592|153.266
7407|false|2006-06-03 00:00:00 UTC|10|3.8|0|MALAWI||10|0|0|0|0.0|0|0|SALIMA|-14.52|34.28
7408|false|2006-09-29 00:00:00 UTC|53|6.1|0|TRINIDAD AND TOBAGO||90|0|0|3|0.0|1|0|TRINIDAD: PORT-OF-SPAIN|10.876|-61.756
7409|false|2006-09-29 00:00:00 UTC|52|5.5|0|TRINIDAD AND TOBAGO||90|1|0|0|0.0|0|0|TRINIDAD: GASPARILLO|10.814|-61.758
7410|false|2006-10-20 00:00:00 UTC|23|6.7|4|PERU||160|0|0|0|0.0|0|0|CENTRAL|-13.457|-76.677
7411|false|2006-10-27 00:00:00 UTC|10|4.5|0|CHINA||30|0|0|0|0.0|0|0|HUBEI|31.56|113.21
7412|false|2006-11-03 00:00:00 UTC|10|4.7|0|CHINA||30|0|0|0|0.0|5586|0|NEI MONGOL|43.469|119.558
7413|true|2006-12-26 00:00:00 UTC|10|7.0|0|TAIWAN||30|2|0|40|0.0|0|0|PINGTUNG|21.799|120.547
7414|false|2006-11-29 00:00:00 UTC|39|6.2|0|INDONESIA||170|0|0|0|0.0|50|0|HALMAHERA: MOROTAI|2.52|128.283
7415|true|2007-01-13 00:00:00 UTC|10|8.1|0|RUSSIA||50|0|0|0|0.0|0|0|KURIL ISLANDS|46.243|154.524
7416|false|2006-11-17 00:00:00 UTC|10|4.7|0|FRANCE||120|0|0|0|0.0|0|0|PYRENEES|42.99|-0.05
7417|false|2006-11-23 00:00:00 UTC|10|4.8|0|HUNGARY||110|0|0|0|0.0|0|0|BEREGDAROC|48.195|22.46
7418|false|2006-11-23 00:00:00 UTC|20|4.7|0|CHINA||40|0|0|0|0.0|60|0|XINJIANG PROVINCE: NORTH|44.229|83.524
7419|false|2006-11-24 00:00:00 UTC|31|5.2|0|INDONESIA||170|0|0|0|0.0|0|0|SULAWESI: PINRANG|-3.728|119.233
7420|false|2006-12-01 00:00:00 UTC|43|6.3|0|INDONESIA||170|1|0|14|0.0|20|0|SUMABAWA: BIMA|-8.251|118.777
7421|false|2006-12-08 00:00:00 UTC|5|3.9|0|SWITZERLAND||120|0|0|0|0.0|0|0|BASEL|47.58|7.6
7441|false|2006-12-12 00:00:00 UTC|10|4.6|0|THAILAND||60|0|0|0|0.0|5|0|MAE RIM|18.901|98.916
7442|true|1927-10-24 00:00:00 UTC|0|7.1|7|USA|AK|150|0|0|0|0.0|0|0|ALASKA: SE ALASKA|57.69|-136.07
7443|true|1953-09-14 00:00:00 UTC|33|6.4|0|FIJI||170|7|0|12|0.0|0|0|FIJI ISLANDS|-18.3|178.2
7444|false|2006-12-17 00:00:00 UTC|30|5.8|0|INDONESIA||170|7|0|100|0.0|680|0|SUMATERA: NORTHERN, MUARASIPONGI|0.626|99.859
7445|true|1966-12-31 00:00:00 UTC|23|7.2|0|SOLOMON ISLANDS||170|0|0|0|0.0|0|0|SANTA CRUZ ISLANDS|-12.334|166.684
7446|false|1930-12-24 00:00:00 UTC|30|6.0|8|ARGENTINA||160|39|0|0|0.0|0|0|LA POMA|-24.7|-66.3
7447|true|1997-09-30 00:00:00 UTC|10|6.2|0|JAPAN||30|0|0|0|0.0|0|0|HONSHU: S|31.959|141.878
7448|true|2007-03-25 00:00:00 UTC|8|6.7|0|JAPAN||30|1|0|150|0.0|58|455|HONSHU: W COAST|37.336|136.588
7449|false|2006-12-24 00:00:00 UTC|10|4.2|0|INDIA||60|0|0|0|0.0|0|0|RAJASTHAN|26.88|76.15
7450|false|2006-12-25 00:00:00 UTC|12|5.8|0|KYRGYZSTAN||40|0|0|0|0.0|2410|0|KOCHKOR|42.156|76.163
7451|false|2006-12-31 00:00:00 UTC|5|4.1|0|HUNGARY||110|0|0|0|0.0|0|0|BUDAPEST|47.449|19.343
7452|false|2007-01-08 00:00:00 UTC|18|6.0|0|KYRGYZSTAN||40|0|0|0|0.0|187|0|ISFARIA|39.803|70.311
7453|false|2007-01-09 00:00:00 UTC|20|4.5|0|CHINA||30|0|0|0|0.0|2000|0|GANSU PROVINCE|37.021|103.911
7454|false|2007-01-10 00:00:00 UTC|23|4.7|0|CHINA||30|0|0|0|0.0|0|0|GANSU PROVINCE|33.259|104.74
7455|false|2007-01-21 00:00:00 UTC|3|5.1|0|TURKEY||140|0|0|2|0.0|0|0|E|39.592|42.863
7456|false|2007-01-21 00:00:00 UTC|22|7.5|0|INDONESIA||170|4|0|4|0.0|0|0|MOLUCCA ISLANDS: N|1.065|126.282
7457|true|2007-04-01 00:00:00 UTC|24|8.1|0|SOLOMON ISLANDS||170|52|0|0|0.0|2500|500|SOLOMON ISLANDS|-8.466|157.043
7458|true|1931-08-07 00:00:00 UTC|35|7.0|0|PAPUA NEW GUINEA||170|0|0|0|0.0|0|0|BISMARCK SEA|-3.417|142.077
7459|true|2007-03-25 00:00:00 UTC|34|7.1|0|VANUATU||170|0|0|0|0.0|0|0|VANUATU ISLANDS|-20.617|169.357
7461|true|1922-01-19 00:00:00 UTC|0|7.5|0|PAPUA NEW GUINEA||170|0|0|0|0.0|0|0|BISMARCK SEA|-7.0|143.0
7462|false|2007-02-16 00:00:00 UTC|79|4.9|0|PHILIPPINES||170|0|0|0|0.0|0|0|MINDANAO|6.614|126.24
7463|false|2007-02-21 00:00:00 UTC|10|5.7|0|TURKEY||140|0|0|0|0.0|0|0|DOGANKOY, PUTURGE, SIVRICE|38.318|39.267
7464|true|1910-02-25 00:00:00 UTC|0|6.0|0|PAPUA NEW GUINEA||170|0|0|0|0.0|0|0|MATUPI HARBOR|-4.25|152.25
7465|true|2007-04-21 00:00:00 UTC|37|6.2|7|CHILE||160|10|0|0|0.0|0|2|SOUTHERN|-45.243|-72.648
7481|false|2007-03-06 00:00:00 UTC|19|6.4|8|INDONESIA||170|67|0|826|0.0|43719|43719|SUMATRA: SOUTHERN|-0.493|100.498
7482|false|2007-03-06 00:00:00 UTC|43|5.0|0|COLOMBIA||160|0|0|9|0.0|9|0|CAUCA, SOTARA, PURACE,|2.082|-76.495
7483|false|2007-03-06 00:00:00 UTC|16|4.7|0|IRAN||140|0|0|35|0.0|0|0|WESTERN: DORUD|33.49|48.93
7484|false|2007-03-25 00:00:00 UTC|15|5.8|6|GREECE||130|0|0|0|0.0|0|0|ARGOSTOLION, KEFALLINIA|38.34|20.42
7501|false|2007-04-13 00:00:00 UTC|34|6.0|5|MEXICO||150|0|0|0|0.0|2|0|GUERRERO, ATOYAC|17.302|-100.198
7502|false|2007-04-15 00:00:00 UTC|16|4.6|0|JAPAN||30|0|0|12|0.0|63|0|HONSHU: W|34.807|136.239
7503|false|2007-04-16 00:00:00 UTC|14|4.5|0|ALBANIA||130|0|0|0|0.0|0|0|TIRANA|41.172|19.897
7504|false|1970-05-14 00:00:00 UTC|17|5.7|0|RUSSIA||40|0|0|0|0.0|0|0|DAGESTAN|43.0|47.0
7506|true|1791-11-02 00:00:00 UTC|0|7.0|10|GREECE||130|50|0|80|0.0|0|0|ZANTE, GASTUNI|35.8|21.0
7507|true|1784-01-07 00:00:00 UTC|0|4.1|6|ITALY||130|0|0|0|0.0|0|0|IONIAN CALABRIA|38.317|16.4
7508|true|1784-01-19 00:00:00 UTC|0|4.1|6|ITALY||130|0|0|0|0.0|0|0|MESSINA STRAITS|38.167|15.633
7521|true|2007-07-16 00:00:00 UTC|10|6.6|0|JAPAN||30|9|0|1088|12500.0|0|875|HONSHU: W COAST|37.57|138.478
7522|false|2007-05-08 00:00:00 UTC|14|4.5|5|USA|MT|150|0|0|0|0.0|0|0|MONTANA: SHERIDAN|45.394|-112.13
7523|false|2007-05-16 00:00:00 UTC|24|6.3|0|LAOS||60|0|0|0|0.0|0|0|BOKEO; THAILAND: CHIANG RAI, CHIAN SAEN|20.504|100.746
7524|false|2007-05-29 00:00:00 UTC|24|6.1|0|INDONESIA||170|0|0|0|0.0|0|0|LABUHA|-1.065|127.343
7525|false|2007-06-02 00:00:00 UTC|5|6.1|0|CHINA||30|3|0|329|310.0|0|0|YUNNAN PROVINCE: NING'ER|23.028|101.052
7526|false|2007-04-28 00:00:00 UTC|10|4.6|6|UK||120|0|0|1|0.0|0|0|UNITED KINGDOM: ENGLAND: FOLKESTONE|51.085|1.009
7527|true|1908-03-23 00:00:00 UTC|0|6.6|0|INDONESIA||170|0|0|0|0.0|0|0|TIMOR|-10.0|129.0
7528|true|1815-04-11 00:00:00 UTC|0|0.0|0|INDONESIA||170|0|0|0|0.0|0|0|AMBON ISLAND|-3.7|128.4
7529|true|1951-02-22 00:00:00 UTC|0|0.0|0|PAPUA NEW GUINEA||170|0|0|0|0.0|0|0|BISMARCK SEA|-3.7|142.2
7530|false|1896-03-13 00:00:00 UTC|0|0.0|8|CHILE||160|0|0|0|0.0|0|0|LIMACHE, ALMENDRAL|-33.0|-71.0
7531|true|2007-08-02 00:00:00 UTC|5|6.2|0|RUSSIA||50|2|0|12|0.0|11|20|TATAR STRAIT|47.116|141.798
7532|true|2007-08-02 00:00:00 UTC|21|6.7|0|USA|AK|150|0|0|0|0.0|0|0|ALASKA: ALEUTIAN ISLANDS|51.307|-179.971
7533|false|2007-08-08 00:00:00 UTC|289|7.5|0|INDONESIA||170|0|0|0|0.0|0|0|JAVA|-5.968|107.655
7534|false|2007-06-13 00:00:00 UTC|23|6.7|0|GUATEMALA||100|0|0|0|0.0|0|0|GUATEMALA CITY|13.554|-90.618
7535|false|2007-06-18 00:00:00 UTC|5|5.5|0|IRAN||140|0|0|0|0.0|0|0|QOM|34.437|50.833
7536|false|1798-08-24 00:00:00 UTC|0|0.0|0|CHILE||160|0|0|0|0.0|0|0|COPIAPO|-27.35|-70.35
7537|true|2007-08-15 00:00:00 UTC|39|8.0|8|PERU||160|514|0|1090|0.0|39700|0|ICA, PISCO, LIMA|-13.386|-76.603
7538|true|1840-01-28 00:00:00 UTC|40|0.0|5|PERU||160|0|0|0|0.0|0|0|LIMA|-12.3|-77.3
7540|true|1872-01-10 00:00:00 UTC|0|6.5|0|PERU||160|0|0|0|0.0|0|0|AREQUIPA|-16.4|-71.5
7554|false|2007-07-13 00:00:00 UTC|50|4.5|0|ECUADOR||160|0|0|0|0.0|0|0|ZARUMA|-3.987|-79.836
7574|true|2007-09-12 00:00:00 UTC|34|8.4|0|INDONESIA||60|25|0|161|0.0|56425|56425|SUMATRA|-4.438|101.367
7575|false|2007-09-12 00:00:00 UTC|35|7.9|0|INDONESIA||60|0|0|0|0.0|0|0|SUMATRA|-2.625|100.841
7594|true|2007-09-30 00:00:00 UTC|10|7.4|0|NEW ZEALAND||170|0|0|0|0.0|0|0|AUCKLAND ISLANDS|-49.418|163.954
7595|false|2007-07-20 00:00:00 UTC|10|5.6|0|CHINA||40|0|0|0|0.0|2120|0|XINJIANG: TEKES|42.913|82.378
7596|false|2007-07-20 00:00:00 UTC|5|4.2|0|USA|CA|150|0|0|0|0.0|0|0|CALIFORNIA: MONTCLAIR|37.804|-122.193
7597|false|2007-07-21 00:00:00 UTC|10|5.2|0|TAJIKISTAN||40|12|0|0|0.0|0|0|RASHT, ASHT|38.936|70.485
7598|false|2007-07-22 00:00:00 UTC|19|4.3|0|INDIA||60|0|0|3|0.0|0|0|UTTARKASHI, CHAMOLI, MUZAFFARNAGAR|30.881|78.239
7599|false|2007-07-26 00:00:00 UTC|25|6.9|0|INDONESIA||170|0|0|0|0.0|0|0|MALUKU: N|2.872|127.464
7600|false|2007-08-01 00:00:00 UTC|120|7.2|0|VANUATU||170|0|0|0|0.0|0|0|VANUATU ISLANDS: LUGANVILLE|-15.595|167.68
7601|false|2007-08-06 00:00:00 UTC|2|4.2|0|USA|UT|150|9|0|0|0.0|0|0|UTAH: HUNTINGTON|39.465|-111.237
7614|false|2007-08-17 00:00:00 UTC|0|1.6|0|USA|UT|150|3|0|6|0.0|0|0|UTAH|39.464|-111.207
7615|false|2007-08-20 00:00:00 UTC|5|4.4|0|INDIA||60|0|0|0|0.0|0|0|MAHARASHTRA: SATARA|17.2|73.7
7616|false|2007-08-25 00:00:00 UTC|10|5.0|0|IRAN||140|0|0|4|0.0|0|0|HADJI ABAD, ORZUIYEH|28.154|56.652
7617|false|2007-09-09 00:00:00 UTC|35|4.8|0|INDONESIA||170|0|0|13|0.0|0|0|SITUBONDO|-7.783|114.338
7634|true|2007-11-14 00:00:00 UTC|40|7.7|8|CHILE||160|2|0|65|0.0|0|0|TOCOPILLA, MARIA ELENA|-22.247|-69.89
7654|true|1970-03-11 00:00:00 UTC|29|6.0|5|USA|AK|150|0|0|0|0.0|0|0|ALASKA: ANDREANOF ISLANDS|57.5|-153.9
7674|false|2007-11-25 00:00:00 UTC|35|6.5|0|INDONESIA||170|3|0|0|0.0|0|0|SUMBAWA ISLAND|-8.277|118.339
7675|true|2007-11-29 00:00:00 UTC|156|7.4|0|MARTINIQUE||90|1|0|102|0.0|0|0|MARTINIQUE|14.944|-61.274
7694|true|2007-12-09 00:00:00 UTC|153|7.8|0|KERMADEC ISLANDS (NEW ZEALAND)||170|0|0|0|0.0|0|0|KERMADEC ISLANDS|-25.996|-177.514
7695|false|2007-09-10 00:00:00 UTC|31|6.8|0|COLOMBIA||160|0|0|5|0.0|35|0|NARINO, EL CHARCO, ISCUANDE, LA TOLA|2.982|-77.967
7696|false|2007-10-15 00:00:00 UTC|26|6.8|0|NEW ZEALAND||170|0|0|0|0.0|0|0|SOUTH ISLAND: FIORDLAND|-44.785|167.583
7697|false|2007-10-26 00:00:00 UTC|10|4.8|0|PAKISTAN||60|1|0|12|0.0|0|0|GHANCHE|35.304|76.753
7698|false|2007-10-31 00:00:00 UTC|10|5.6|0|USA|CA|150|0|0|0|0.0|0|0|CALIFORNIA: SAN JOSE|37.434|-121.774
7699|false|2007-11-06 00:00:00 UTC|10|5.1|0|INDIA||60|1|0|5|0.0|0|0|GUJARAT|21.181|70.724
7700|false|2007-11-07 00:00:00 UTC|72|5.1|0|PHILIPPINES||170|1|0|0|0.0|0|0|BOHOL ISLAND: MABINI|9.721|124.647
7701|false|2007-11-07 00:00:00 UTC|29|5.1|0|BANGLADESH||60|0|0|10|0.0|0|0|CHITTAGONG, BANDARBAN, RANGAMATI|22.15|92.388
7702|false|2007-11-16 00:00:00 UTC|123|6.8|0|ECUADOR||160|0|0|0|0.0|0|0|PERU-ECUADOR: GUAYAQUIL|-2.312|-77.838
7703|false|2007-11-20 00:00:00 UTC|7|4.8|0|IRAN||140|0|0|30|0.0|0|0|WESTERN: QAL' EH-YE TOL, KHUZESTAN|31.68|49.93
7704|false|2007-11-25 00:00:00 UTC|10|4.7|0|INDIA||60|0|0|0|0.0|0|0|BADAUN, MEERUT, NOIDA, REWARI|28.555|77.057
7706|true|1714-08-04 00:00:00 UTC|0|0.0|0|MYANMAR (BURMA)||60|0|0|0|0.0|0|0|MYNAMAR (BURMA): AVA (INNWA)|21.85|95.967
7708|false|2007-12-09 00:00:00 UTC|10|4.6|0|BRAZIL||160|1|0|6|0.0|76|0|MINAS GERAIS|-15.048|-44.231
7709|false|1990-03-03 00:00:00 UTC|33|7.6|0|FIJI||170|0|0|0|0.0|0|0|FIJI ISLANDS|-22.122|175.163
7710|true|1884-01-01 00:00:00 UTC|0|0.0|7|FIJI||170|0|0|0|0.0|0|0|MACUATA|-16.0|179.0
7723|false|2007-12-15 00:00:00 UTC|25|5.9|0|CHILE||160|0|0|4|0.0|0|0|OFF CENTRAL COAST, VINA DEL MAR, VALPARAISO|-32.689|-71.695
7724|false|2007-12-20 00:00:00 UTC|20|6.6|7|NEW ZEALAND||170|1|0|0|0.0|3|0|OFF COAST NORTH ISLAND|-39.011|178.291
7725|false|2007-12-20 00:00:00 UTC|10|5.7|0|TURKEY||140|0|0|0|0.0|0|0|CENTRAL: YENIYAPAN, ABAZLAR, SUYUGUZEL|39.417|33.212
7726|false|2007-12-26 00:00:00 UTC|8|5.6|0|TURKEY||140|0|0|0|0.0|2214|2214|CENTRAL: ANKARA|39.446|33.162
7743|true|2008-02-25 00:00:00 UTC|25|6.5|0|INDONESIA||60|0|0|0|0.0|0|0|SUMATRA: PADANG|-2.486|99.972
7745|false|2008-01-01 00:00:00 UTC|6|5.6|0|KYRGYZSTAN||40|0|0|0|0.0|5385|0|OSH|40.288|72.985
7746|false|2008-01-05 00:00:00 UTC|66|5.6|0|GUATEMALA||100|0|0|0|0.0|0|0|COLOMBA, FLORES, COSTA CUCA|14.129|-91.479
7747|false|2008-01-07 00:00:00 UTC|12|5.9|0|INDONESIA||170|0|0|6|0.0|0|22|NEW GUINEA: MANOKWARI,|-0.795|134.012
7748|false|2008-01-09 00:00:00 UTC|10|4.6|0|ALGERIA||15|1|0|0|0.0|0|0|ORAN|35.616|-0.57
7749|false|2008-01-12 00:00:00 UTC|34|5.0|0|BANGLADESH||60|0|0|0|0.0|0|0|INDIA-BANGLADESH: RANGAMATI, BANGLADESH|22.761|92.333
7750|false|2008-01-22 00:00:00 UTC|20|6.1|0|INDONESIA||170|1|0|5|0.0|0|0|SUMATRA: NIAS ISLAND: GUNUNGSITOLI|1.011|97.442
7764|false|2008-02-03 00:00:00 UTC|10|5.9|0|CONGO||10|38|0|717|0.0|99|815|BUKAVU|-2.296|28.9
7765|false|2008-02-06 00:00:00 UTC|10|4.3|0|INDIA||60|1|0|50|0.0|0|0|WEST BENGAL|23.433|87.111
7766|false|2008-02-09 00:00:00 UTC|3|5.1|0|MEXICO||150|0|0|0|0.0|0|0|BAJA CALIFORNIA|32.456|-115.315
7767|false|2008-02-13 00:00:00 UTC|14|4.9|0|IRAN||140|0|0|10|0.0|0|70|NASIRABAD|31.73|51.2
7768|false|2008-02-14 00:00:00 UTC|10|4.9|0|RWANDA||10|1|0|109|0.0|0|5|GISENYI|-2.404|28.918
7769|false|2008-02-15 00:00:00 UTC|10|5.0|0|LEBANON||140|0|0|10|0.0|0|0|LEBANON-SYRIA: BAALBEC|33.327|35.305
7770|true|1962-05-28 00:00:00 UTC|0|4.5|5|GREECE||130|0|0|0|0.0|0|0|AEGEAN SEA|39.8|25.0
7771|true|1956-07-09 00:00:00 UTC|0|6.8|0|GREECE||130|0|0|0|0.0|0|0|AEGEAN SEA|36.8|25.2
7773|true|1941-03-16 00:00:00 UTC|0|0.0|0|ITALY||130|0|0|0|0.0|0|0|CALABRIA|38.3|12.2
7774|true|1940-01-15 00:00:00 UTC|15|4.8|8|ITALY||130|0|0|0|0.0|0|0|ITALY|38.1|13.5
7775|true|1978-06-22 00:00:00 UTC|0|0.0|0|ITALY||130|0|0|0|0.0|0|0|ADRIATIC SEA|43.0|15.0
7776|true|1928-04-24 00:00:00 UTC|0|5.0|0|GREECE||130|0|0|0|0.0|0|0|AEGEAN SEA|38.0|23.5
7777|true|1743-02-20 00:00:00 UTC|0|6.9|0|GREECE||130|0|0|0|0.0|0|0|IONIAN SEA, AMALIAS, GARGALIANOI, KALAMAI|39.0|20.3
7778|true|1939-01-27 00:00:00 UTC|15|0.0|0|ITALY||130|0|0|0|0.0|0|0|CALABRIA|38.5|14.7
7779|true|1949-02-09 00:00:00 UTC|15|0.0|0|GREECE||130|0|0|0|0.0|0|0|OFF WEST COAST|38.2|20.0
7780|true|1961-05-23 00:00:00 UTC|0|6.5|0|TURKEY||140|0|0|0|0.0|0|0|TURKEY|36.7|28.5
7781|true|1895-11-01 00:00:00 UTC|0|0.0|0|ITALY||130|0|0|0|0.0|0|0|TYRRHENIAN SEA|41.7|12.2
7782|true|1896-10-16 00:00:00 UTC|0|0.0|7|ITALY||130|0|0|0|0.0|0|0|LIGURIAN COAST|43.7|8.1
7783|true|1898-12-03 00:00:00 UTC|0|0.0|8|GREECE||130|0|0|0|0.0|0|0|ZAKYNTHOS|37.75|21.0
7784|true|1903-05-13 00:00:00 UTC|0|0.0|0|ITALY||130|0|0|0|0.0|0|0|PALERMO|38.1|13.4
7785|true|1914-01-15 00:00:00 UTC|0|0.0|6|ITALY||130|0|0|0|0.0|0|0|LIGURIAN COAST|43.5|10.2
7786|true|1919-10-22 00:00:00 UTC|10|5.6|8|ITALY||130|0|0|0|0.0|0|0|TYRRHENIAN SEA|41.4|12.6
7787|true|1870-08-06 00:00:00 UTC|0|0.0|0|CROATIA||130|0|0|0|0.0|0|0|GREECE: CRETE|35.22|24.86
7788|true|1870-10-28 00:00:00 UTC|0|0.0|0|ITALY||130|0|0|0|0.0|0|0|TYRRHENIAN SEA|39.28|16.28
7790|true|1870-11-02 00:00:00 UTC|0|0.0|0|ITALY||130|0|0|0|0.0|0|0|CALABRIA|38.9|16.6
7791|true|1871-01-17 00:00:00 UTC|0|0.0|0|ITALY||130|0|0|0|0.0|0|0|LIGURIAN COAST|44.41|8.932
7792|true|1873-10-25 00:00:00 UTC|0|0.0|8|GREECE||130|0|0|0|0.0|0|0|VASILIKI (LEUKAS)|38.0|23.3
7793|true|-0590-01-01 00:00:00 UTC|0|0.0|0|LEBANON||140|0|0|0|0.0|0|0|SUR (TYRE)|33.27|35.22
7794|true|-0525-01-01 00:00:00 UTC|0|0.0|0|LEBANON||140|0|0|0|0.0|0|0|SUR (TYRE), SAYDA (SAIDA)|33.56|35.37
7795|true|-0198-01-01 00:00:00 UTC|0|0.0|0|GREECE||130|0|0|0|0.0|0|0|EAST MEDITERRANEAN SEA|36.404|25.396
7796|true|-0026-01-01 00:00:00 UTC|0|0.0|9|CYPRUS||130|0|0|0|0.0|0|0|CYPRUS|35.0|33.0
7798|true|1273-09-01 00:00:00 UTC|0|6.5|9|ALBANIA||130|0|0|0|0.0|0|0|DURRES|41.3|19.7
7799|true|1806-08-26 00:00:00 UTC|0|0.0|8|ITALY||130|0|0|0|0.0|0|0|TYRRHENIAN SEA|41.7|12.7
7800|true|2008-04-09 00:00:00 UTC|33|7.3|0|NEW CALEDONIA||170|0|0|0|0.0|0|0|LOYALTY ISLANDS|-20.071|168.892
7801|true|1973-06-26 00:00:00 UTC|50|6.6|0|RUSSIA||50|0|0|0|0.0|0|0|KURIL ISLANDS: S|43.2|146.6
7802|true|1990-12-13 00:00:00 UTC|10|6.3|5|TAIWAN||30|0|0|0|0.0|0|0|HUA-LIEN|23.722|121.627
7803|true|2000-07-30 00:00:00 UTC|10|6.5|0|JAPAN||30|0|0|1|0.0|0|0|HONSHU: S|33.901|139.376
7823|false|2008-04-18 00:00:00 UTC|14|5.3|0|USA||150|0|0|0|0.0|0|0|ILLINOIS: WEST SALEM|38.452|-87.886
7843|true|2008-05-12 00:00:00 UTC|19|7.9|9|CHINA||30|87652|0|374171|86000.0|5360000|21000000|SICHUAN PROVINCE|31.002|103.322
7864|false|1926-08-31 00:00:00 UTC|0|0.0|0|AZORES (PORTUGAL)||130|9|0|200|0.0|0|0|AZORES: FAYAL ISLAND|38.5|-28.0
7865|false|1926-07-05 00:00:00 UTC|0|0.0|0|INDONESIA||60|0|0|0|0.0|0|0|SUMATRA|-0.3|100.4
7866|false|1907-04-18 00:00:00 UTC|0|7.4|7|PHILIPPINES||170|0|0|0|0.0|0|0|SE LUZON: CAMARINES|13.5|123.0
7868|false|1911-02-18 00:00:00 UTC|26|7.4|0|TAJIKISTAN||40|90|0|0|0.0|0|0|USOY, BARCHIDIV, POSOR, NISUR|38.2|72.8
7869|false|1914-10-17 00:00:00 UTC|0|6.0|10|GREECE||130|0|0|0|0.0|0|0|THEBES|38.25|23.25
7870|false|2008-02-20 00:00:00 UTC|26|7.4|0|INDONESIA||170|3|0|25|0.0|0|0|SUMATERA: ACEH PROVINCE|2.768|95.964
7871|false|2008-02-21 00:00:00 UTC|7|6.0|8|USA|NV|150|0|0|3|0.0|0|720|NEVADA: WELLS|41.153|-114.867
7872|false|2008-02-27 00:00:00 UTC|18|4.8|0|UK||120|0|0|1|0.0|0|0|UNITED KINGDOM: ENGLAND: LINCOLNSHIRE|53.403|-0.332
7873|false|2008-02-29 00:00:00 UTC|10|4.3|0|BRAZIL||160|0|0|0|0.0|0|0|SOBRAL|-3.7|-40.35
7874|false|2008-03-09 00:00:00 UTC|10|4.5|0|INDIA||60|0|0|0|0.0|0|0|GUJARAT|23.33|70.592
7875|false|2008-03-20 00:00:00 UTC|10|7.2|0|CHINA||40|0|0|0|0.0|2200|0|XINJIANG PROVINCE|35.49|81.467
7876|false|2008-03-29 00:00:00 UTC|51|5.3|0|PERU||160|0|0|1|0.0|5|0|OFF COAST|-12.178|-77.164
7877|false|1986-06-24 00:00:00 UTC|102|7.1|7|PAPUA NEW GUINEA||170|0|0|0|0.5|0|0|PAPUA NEW GUINEA|-4.448|143.943
7879|false|2008-05-24 00:00:00 UTC|9|5.6|0|COLOMBIA||160|6|0|0|0.0|0|0|META, QUETAME|4.33|-73.764
7880|false|2008-05-29 00:00:00 UTC|10|6.3|0|ICELAND||120|0|0|30|0.0|0|0|REYKJAVIK|64.004|-21.012
7881|false|2008-05-25 00:00:00 UTC|10|6.0|0|CHINA||30|8|0|927|0.0|400000|400000|SICHUAN PROVINCE|32.57|105.424
7882|false|1895-05-18 00:00:00 UTC|0|0.0|10|ITALY||130|0|0|0|0.0|0|0|FLORENCE, S. MARTINO, BOSSI|43.9|11.1
7883|false|1894-07-26 00:00:00 UTC|0|6.3|0|GREECE||130|0|0|0|0.0|0|0|DUKAT|37.75|21.75
