_id|id|tsu|date|focal_depth|eq_primary|intensity|country|state|location|latitude|longitude|region|deaths|missing|injuries|damage_millions_dollars|houses_destroyed|houses_damaged
8199|8199|true|0262-01-01|0|0.0|0|TURKEY||S COASTS; LIBYA|36.6|30.0|140|0|0|0|0.0|0|0
8200|8200|true|1879-07-11|0|5.9|0|EGYPT||GULF OF SUEZ|29.0|33.0|15|0|0|0|0.0|0|0
8201|8201|false|1884-07-20|0|6.2|0|ERITREA||MASSAWA, MUNCULLO|15.7|39.6|15|0|0|0|0.0|0|0
8202|8202|false|1679-09-21|0|0.0|0|YEMEN||AL MUKHA|13.3|43.3|60|0|0|0|0.0|0|0
8203|8203|false|1809-12-04|0|0.0|0|SOUTH AFRICA||CAPE OF GOOD HOPE|-33.88|18.45|10|0|0|0|0.0|0|0
8204|8204|true|2009-01-03|17|7.6|0|INDONESIA||PAPUA NEW GUINEA: NEAR NORTH COAST|-0.414|132.885|170|5|0|250|0.0|0|840
8206|8206|false|2008-10-29|14|6.4|0|PAKISTAN||ZIARAT|30.598|67.455|60|0|0|1|0.0|0|0
8207|8207|false|2008-11-10|19|6.3|0|CHINA||QINGHAI PROVINCE|37.565|95.833|40|0|0|3|4.0|0|0
8208|8208|false|2008-11-22|0|4.1|0|CZECH REPUBLIC||KARVINA|49.914|18.455|110|2|0|3|0.0|0|0
8209|8209|false|2000-06-17|10|6.5|0|ICELAND||VESTMANNAEYJAR, HELLA|63.966|-20.487|120|0|0|1|20.0|11|19
8210|8210|false|2009-01-08|14|6.1|0|COSTA RICA||LA PAZ|10.165|-84.197|100|23|17|100|0.0|518|0
8211|8211|true|2009-01-03|23|7.3|0|INDONESIA||PAPUA NEW GUINEA: NEAR NORTH COAST|-0.691|133.305|170|0|0|0|0.0|0|0
8216|8216|true|1871-08-21|0|0.0|0|PERU||CALLAO|-13.0|-77.0|160|0|0|0|0.0|0|0
8217|8217|true|1928-04-25|0|5.2|6|GREECE||GREECE|38.0|23.0|130|0|0|0|0.0|0|0
8237|8237|true|1039-02-02|0|6.8|0|TURKEY||ISTANBUL (CONSTANTINOPLE)|38.4|27.3|140|0|0|0|0.0|0|0
8238|8238|false|1943-01-30|100|6.9|6|ECUADOR||GUAYAQUIL|-2.1|-80.5|160|0|0|0|0.0|0|0
8239|8239|false|0368-01-01|0|6.4|8|TURKEY||MARMARA SEA|40.5|29.6|140|0|0|0|0.0|0|0
8240|8240|true|1667-11-30|0|6.6|6|TURKEY||IZMIR|38.4|27.1|140|0|0|0|0.0|0|0
8241|8241|false|1773-07-29|0|0.0|0|GUATEMALA||ANTIGUA|14.6|-90.7|100|100|0|0|0.0|0|0
8242|8242|false|1824-06-02|0|0.0|0|IRAN||KAZIRUN, SHAHPUR|29.7|51.6|140|0|0|0|0.0|0|0
8243|8243|false|1825-01-01|0|6.7|8|IRAN||HARHAZ|36.1|52.6|140|0|0|0|0.0|0|0
8245|8245|false|1638-06-09|0|0.0|9|ITALY||COTRONE|39.25|16.75|130|52|0|0|0.0|0|0
8246|8246|false|1640-06-19|0|0.0|9|ITALY||BADOLATO|38.57|16.53|130|300|0|0|0.0|0|0
8248|8248|true|1783-02-07|0|6.6|10|ITALY||TYRRHENIAN CALABRIA|38.583|16.2|130|0|0|0|0.0|0|0
8249|8249|false|1783-02-07|0|0.0|9|ITALY||MESSINA STRAITS|38.2|15.55|130|0|0|0|0.0|0|0
8250|8250|true|2009-01-15|36|7.4|0|RUSSIA||KURIL ISLANDS|46.857|155.154|50|0|0|0|0.0|0|0
8251|8251|true|2009-02-11|22|7.2|0|INDONESIA||KEPULAUAN TALAUD|3.884|126.397|170|0|0|64|0.0|0|597
8252|8252|false|1992-02-01|100|5.6|0|JAPAN||HONSHU: TOKYO|35.106|139.644|30|0|0|37|0.0|0|0
8253|8253|false|2008-12-07|15|5.4|0|IRAN||S|26.99|55.8|140|0|0|5|0.0|0|0
8254|8254|false|2008-12-09|25|4.5|0|CHINA||SICHUAN PROVINCE|32.518|105.395|30|2|0|3|0.0|0|0
8255|8255|false|2008-12-10|10|4.1|0|ARGENTINA||POTRERILLOS|-32.938|-69.259|160|0|0|0|0.0|0|0
8256|8256|false|2008-12-25|35|4.7|0|MYANMAR (BURMA)||MYANMAR (BURMA)|23.97|97.569|60|0|0|19|0.0|30|5400
8257|8257|false|2008-12-29|158|5.8|0|AFGHANISTAN||AFGHANISTAN; PAKISTAN: MANSEHRA, SHANGLA|36.401|71.075|40|0|0|0|0.0|0|0
8258|8258|false|2009-01-21|10|4.6|0|PERU||PACCHA|-11.779|-75.626|160|0|0|0|0.0|50|500
8259|8259|true|2009-03-19|34|7.6|0|TONGA||TONGA ISLANDS|-23.046|-174.659|170|0|0|0|0.0|0|0
8260|8260|true|1978-08-14|30|4.4|0|SPAIN||SPAIN|36.63|-6.871|130|0|0|0|0.0|0|0
8261|8261|true|1842-11-01|0|0.0|0|CANADA||MONTREAL|45.5|-73.6|150|0|0|0|0.0|0|0
8262|8262|true|0842-10-24|0|0.0|0|UK||UNITED KINGDOM: CHANNEL ISLANDS; GAUL|49.5|-2.5|120|0|0|0|0.0|0|0
8263|8263|true|1751-11-21|0|0.0|7|ITALY||LIGURIA (LIGURIE), GAULE|43.8|9.0|130|0|0|0|0.0|0|0
8264|8264|false|2009-04-06|9|6.3|0|ITALY||L'AQUILA|42.334|13.334|130|309|0|1500|2500.0|15000|0
8277|8277|false|2009-04-07|15|5.5|0|ITALY||L'AQUILA|42.275|13.464|130|1|0|0|0.0|0|0
8278|8278|false|2009-02-20|10|5.4|0|PAKISTAN||PAKISTAN; INDIA: KASHMIR|34.204|73.899|60|0|0|44|0.0|0|0
8279|8279|false|2009-02-20|17|5.5|0|CHINA||XINJIANG PROVINCE|40.657|78.692|40|0|0|0|0.0|331|5613
8297|8297|true|2009-05-28|10|7.3|0|HONDURAS||NORTHERN; BELIZE|16.72|-86.236|90|7|0|40|0.0|135|25
8298|8298|false|2009-03-26|10|4.1|0|INDIA||CHAIBASA|22.399|85.903|60|0|0|5|0.0|0|0
8299|8299|false|2009-03-31|36|4.4|0|NICARAGUA||SAN JUAN DEL RIO COCO|13.452|-86.06|100|0|0|0|0.0|3|10
8317|8317|false|2009-04-09|44|5.2|0|INDIA||JAISALMER|27.143|70.749|60|0|0|6|0.0|0|0
8318|8318|false|2009-04-16|6|5.4|0|AFGHANISTAN||NANGARHAR|34.185|70.076|40|19|0|51|0.0|200|200
8319|8319|false|1864-01-17|0|0.0|8|IRAN||KIRMAN, CHATRUD|30.6|57.0|140|0|0|0|0.0|0|0
8337|8337|false|1966-07-12|64|4.6|0|TURKEY||BAGICI|38.9|41.3|140|12|0|20|0.0|0|0
8357|8357|true|2009-07-15|12|7.8|0|NEW ZEALAND||OFF WEST COAST OF SOUTH ISLAND|-45.762|166.562|170|0|0|0|0.0|0|0
8377|8377|true|2009-08-10|40|6.4|0|JAPAN||HONSHU: S COAST|34.743|138.264|30|1|0|123|0.0|0|5192
8378|8378|true|2009-08-10|5|7.5|0|INDIA||ANDAMAN I|14.099|92.888|60|0|0|0|0.0|0|0
8379|8379|false|2009-05-17|10|4.6|0|SAUDI ARABIA||WESTERN|25.212|37.597|140|0|0|0|0.0|0|0
8380|8380|false|2009-05-19|2|5.7|0|SAUDI ARABIA||WESTERN|25.292|37.744|140|0|0|7|0.0|0|0
8381|8381|false|2009-05-19|21|4.9|0|INDIA||KASHMIR|33.198|75.787|60|0|0|0|0.0|0|100
8382|8382|false|2009-05-24|0|5.3|0|MACEDONIA||BALKANS NW: MACEDONIA|41.303|22.714|130|0|0|0|0.0|0|0
8383|8383|false|2009-06-13|15|5.4|0|KAZAKHSTAN||TEKELI|44.724|78.864|40|1|0|0|0.0|0|0
8384|8384|false|2009-05-29|13|5.7|0|VANUATU||VANUATU ISLANDS: TONGOA|-17.026|168.329|170|0|0|10|0.0|0|0
8385|8385|false|2009-06-02|15|6.3|0|VANUATU||VANUATU ISLANDS: TONGOA|-17.757|167.949|170|0|0|4|0.0|0|0
8386|8386|false|2009-09-02|46|7.0|0|INDONESIA||JAVA|-7.782|107.297|170|81|0|1297|0.0|0|54000
8387|8387|false|2009-09-12|10|6.3|0|VENEZUELA||CARABOBO|10.705|-67.92|160|0|0|18|0.0|0|17
8388|8388|false|2009-07-04|38|6.0|5|PANAMA||PANAMA CITY|9.59|-78.966|100|0|0|32|0.0|0|10
8389|8389|false|2009-07-09|7|5.7|0|CHINA||YUNNAN PROVINCE: YAOAN COUNTY|25.632|101.095|30|0|0|336|0.0|0|0
8390|8390|false|2009-07-24|13|5.8|0|CHINA||TIBET (XIZANG PROVINCE): GYUNGCAN|31.158|85.902|40|0|0|0|0.0|6|6
8391|8391|true|1911-01-27|0|0.0|9|PHILIPPINES||LUZON: TAAL VOLCANO|14.002|120.993|170|1335|0|199|0.0|543|0
8392|8392|false|2009-09-21|14|6.1|0|BHUTAN||TASHIGANG|27.332|91.437|60|11|0|0|0.0|0|0
8408|8408|true|2009-09-29|18|8.1|0|SAMOA||SAMOA ISLANDS|-15.489|-172.095|170|192|0|7|285.0|0|0
8409|8409|true|2009-09-30|81|7.5|0|INDONESIA||SUMATRA: PADANG|-0.72|99.867|60|1117|0|1214|2200.0|0|181665
8410|8410|true|2009-10-07|45|7.6|0|VANUATU||VANUATU ISLANDS|-13.006|166.51|170|0|0|0|0.0|0|0
8430|8430|false|2009-11-03|14|5.1|0|IRAN||BANDAR ABBAS|27.334|56.202|140|0|0|269|0.0|0|0
8431|8431|false|2009-11-01|25|4.9|0|CHINA||YUNNAN PROVINCE|25.962|100.825|30|0|0|28|0.0|1000|30000
8451|8451|false|2009-11-08|18|6.6|0|INDONESIA||SUMABAWA: BIMA|-8.207|118.631|170|2|0|200|2.43|0|0
8472|8472|true|2009-08-16|20|6.7|0|INDONESIA||SUMATRA: PADANG|-1.479|99.49|60|0|0|9|0.0|0|0
8492|8492|false|2009-08-08|10|3.4|0|CHINA||CHONGQING PROVINCE: RONGCHANG|29.358|105.438|30|2|0|1|0.0|440|440
8512|8512|false|2009-08-28|13|6.2|0|CHINA||QINGHAI PROVINCE|37.696|95.718|40|0|0|0|0.0|0|30
8513|8513|false|2009-08-30|82|5.2|0|MYANMAR (BURMA)||MYANMAR (BURMA); INDIA: SIBSAGAR|25.28|95.101|60|0|0|0|0.0|0|0
8532|8532|false|2009-09-06|15|6.0|0|GEORGIA||NORTHWESTERN|42.66|43.443|40|0|0|1|0.0|0|1000
8533|8533|false|2009-09-18|10|5.7|0|PHILIPPINES||COTABATO, SULTAN KUDARAT|6.513|124.715|170|0|0|91|0.0|0|76
8534|8534|false|2009-09-18|79|5.7|0|INDONESIA||BALI: DENPASAR|-9.138|115.593|170|0|0|7|0.0|0|0
8535|8535|false|2009-09-22|0|3.1|0|AUSTRALIA||MORNINGTON|-38.28|145.25|170|0|0|0|0.0|0|0
8552|8552|false|2009-10-01|10|6.6|0|INDONESIA||SUMATRA: SOUTHERN: KERINCI|-2.515|101.501|170|3|0|0|10.0|0|0
8572|8572|false|2009-10-07|35|7.8|0|SOLOMON ISLANDS||SANTA CRUZ ISLANDS|-12.517|166.382|170|0|0|0|0.0|0|0
8573|8573|false|2009-10-09|35|5.4|0|ECUADOR||TENA|-0.962|-77.817|160|0|0|0|0.0|0|0
8574|8574|false|2009-10-22|18|6.1|0|AFGHANISTAN||HINDU KUSH|36.517|70.95|40|5|0|0|0.0|0|0
8592|8592|false|2009-11-27|7|5.4|0|VENEZUELA||SIQUISIQUE|10.434|-69.715|160|0|0|0|0.0|0|0
8632|8632|false|2009-12-19|6|6.0|0|MALAWI||KARONGA|-10.108|33.818|10|3|0|250|0.0|1111|3565
8652|8652|false|2009-12-19|57|6.4|0|TAIWAN||HUALIEN|23.796|121.605|30|0|0|14|0.0|0|0
8672|8672|true|2010-01-03|26|6.6|0|SOLOMON ISLANDS||SOLOMON ISLANDS|-8.743|157.477|170|0|0|0|0.0|0|0
8673|8673|true|2010-01-03|25|7.1|0|SOLOMON ISLANDS||SOLOMON ISLANDS|-8.799|157.346|170|0|0|0|0.0|16|60
8692|8692|true|2010-01-05|15|6.8|0|SOLOMON ISLANDS||SOLOMON ISLANDS|-9.019|157.551|170|0|0|0|0.0|0|0
8693|8693|false|2010-01-02|47|5.1|0|TAJIKISTAN||TAJIKISTAN|38.245|71.467|40|0|0|0|1.5|98|1000
8712|8712|false|2010-01-10|29|6.5|0|USA|CA|CALIFORNIA: OFF COAST NORTHERN|40.652|-124.692|150|0|0|30|21.8|0|0
8732|8732|true|2010-01-12|13|7.0|0|HAITI||PORT-AU-PRINCE|18.457|-72.533|90|316000|0|300000|8000.0|97294|188383
8752|8752|false|2010-01-30|10|4.7|0|CHINA||SICHUAN PROVINCE: MOXI|30.268|105.668|30|1|0|15|0.0|200|200
8772|8772|false|2009-10-29|26|5.3|0|BHUTAN||MONGAR, PEMAGATSEL, TASHIGANG|27.262|91.417|60|0|0|0|0.0|1|116
8773|8773|true|1902-01-18|0|6.3|0|GUATEMALA||SAN MARTIN, QUEZALTENANGO|14.71|-91.59|100|0|0|0|0.0|0|0
8792|8792|false|2009-12-06|2|3.5|0|SOUTH AFRICA||CARLETONVILLE|-26.414|27.494|10|2|0|3|0.0|0|0
8793|8793|false|2009-12-08|8|5.9|0|MALAWI||KARONGA|-9.948|33.878|10|1|0|15|0.0|0|3000
8794|8794|false|2009-12-12|10|5.1|0|INDIA||MAHARASHTRA: SATARA|17.109|73.767|60|0|0|0|0.0|0|0
8795|8795|false|2009-12-17|7|4.9|0|JAPAN||HONSHU: ITO|34.921|139.261|30|0|0|7|0.0|0|20
8812|8812|false|2009-12-30|9|5.9|0|MEXICO||MEXICALI|32.437|-115.165|150|0|0|0|0.0|0|0
8813|8813|false|2009-12-31|10|5.2|0|BHUTAN||DAMETSI|27.319|91.51|60|0|0|2|0.0|0|700
8832|8832|false|1982-01-11|7|4.5|6|CANADA||CANADA; MAINE: CARIBOU, HAYNESVILLE, PRESQUE ISLE|46.975|-66.659|150|0|0|0|0.0|0|0
8852|8852|false|1968-01-25|33|5.1|0|ITALY||SICILY|37.8|13.2|130|8|0|55|0.0|0|0
8872|8872|true|2010-02-27|23|8.8|9|CHILE||MAULE, CONCEPCION, TALCAHUANO|-36.122|-72.898|160|558|0|12000|30000.0|0|500000
8892|8892|false|2010-03-08|12|6.1|0|TURKEY||ELAZIG PROVINCE: OKCULAR, YUKARI DEMIRCI|38.864|39.986|140|51|0|100|0.0|287|700
8912|8912|true|2010-03-11|11|6.9|0|CHILE||RANCAGUA|-34.29|-71.891|160|0|0|0|0.0|0|0
8932|8932|false|2010-04-04|4|7.2|0|MEXICO||BAJA CALIFORNIA|32.297|-115.278|150|2|0|233|1150.0|0|0
8952|8952|false|2001-01-01|33|7.5|0|PHILIPPINES||MINDANAO|6.898|126.579|170|0|0|0|0.0|0|0
8953|8953|false|2002-08-19|580|7.7|0|FIJI||FIJI ISLANDS|-21.696|-179.513|170|0|0|0|0.0|0|0
8954|8954|false|2002-08-19|675|7.7|0|FIJI||FIJI ISLANDS|-23.884|178.495|170|0|0|0|0.0|0|0
8955|8955|false|2008-07-05|633|7.7|0|RUSSIA||SEA OF OKHOTSK|53.882|152.886|50|0|0|0|0.0|0|0
8956|8956|false|2006-01-27|397|7.6|0|INDONESIA||BANDA SEA|-5.473|128.131|170|0|0|0|0.0|0|0
8957|8957|false|2007-09-28|260|7.5|0|JAPAN||VOLCANO ISLANDS|22.013|142.668|30|0|0|0|0.0|0|0
8958|8958|false|1990-12-30|179|7.5|0|PAPUA NEW GUINEA||NEW BRITAIN|-5.097|150.967|170|0|0|0|0.0|0|0
8972|8972|false|2010-04-13|17|6.9|0|CHINA||QINGHAI PROVINCE: YUSHU|33.165|96.548|30|2220|70|12135|500.0|15000|0
8973|8973|true|2010-04-06|31|7.8|0|INDONESIA||SUMATRA|2.383|97.048|60|0|0|0|0.0|0|0
8992|8992|false|2010-01-10|65|5.1|0|INDONESIA||JAVA: GARUT|-7.907|107.879|60|1|0|2|0.0|0|0
8993|8993|false|2010-01-15|8|5.5|0|VENEZUELA||CARIACO|10.454|-63.475|160|0|0|11|0.0|0|3
8994|8994|false|2010-01-16|5|5.0|0|IRAN||KHUZESTAN: ARRJAN|32.45|48.3|140|0|0|0|0.0|0|150
8995|8995|false|2010-01-17|27|4.4|0|CHINA||GUIZHOU PROVINCE|25.558|105.804|30|7|1|9|0.0|0|0
9012|9012|false|2010-04-18|13|5.6|0|AFGHANISTAN||SAMANGAN PROVINCE|35.633|67.658|40|11|0|70|0.0|2000|0
9032|9032|true|2010-02-26|25|7.0|0|JAPAN||TORI SHIMA, OKINAWA|25.93|128.425|30|0|0|2|0.0|0|0
9033|9033|false|2010-04-20|0|5.2|0|AUSTRALIA||KALGOORLIE|-30.794|121.406|170|0|0|3|0.0|0|0
9052|9052|false|2010-02-25|36|4.8|0|CHINA||YUNNAN PROVINCE|25.523|101.903|30|0|0|11|0.0|0|0
9053|9053|false|2010-02-27|10|6.3|0|ARGENTINA||SALTA|-24.872|-65.602|160|2|0|2|0.0|0|0
9072|9072|false|1924-05-13|0|5.3|9|TURKEY||ERZURUM|39.7|42.8|140|50|0|0|0.0|0|0
9092|9092|false|2010-05-09|38|7.2|0|INDONESIA||N. SUMATRA: SIMEULUE ISLAND|3.748|96.018|60|0|0|0|0.0|0|0
9112|9112|true|2005-02-14|12|5.8|0|GUADELOUPE||GUADELOUPE|15.775|-61.744|90|0|0|0|0.0|0|0
9132|9132|false|2010-05-14|2|5.2|0|ALGERIA||NORTHERN: BENI YELLMAN|35.9|4.12|15|2|0|43|0.0|0|0
9152|9152|false|2010-03-04|21|6.3|0|TAIWAN||KAO-HSIUNG|22.918|120.795|30|0|0|96|1000.0|0|340
9172|9172|true|2010-05-29|10|4.4|0|USA TERRITORY|MP|ANATAHAN REGION, N. MARIANA ISLANDS|16.591|145.682|170|0|0|0|0.0|0|0
9192|9192|true|1905-11-22|0|0.0|0|VANUATU||PORT VILA|-17.7|168.3|170|0|0|0|0.0|0|0
9193|9193|true|1905-11-24|0|0.0|0|VANUATU||PORT VILA|-17.7|168.3|170|0|0|0|0.0|0|0
9194|9194|true|1905-03-19|0|0.0|0|VANUATU||MALO PASS|-15.6|167.2|170|0|0|0|0.0|0|0
9212|9212|true|1899-01-29|0|0.0|0|AUSTRALIA||POINT CHARLES, DARWIN|-12.4|130.7|170|0|0|0|0.0|0|0
9232|9232|true|1933-12-12|0|0.0|0|PAPUA NEW GUINEA||PAPUA NEW GUINEA|-5.0|151.0|170|0|0|0|0.0|0|0
9252|9252|true|2010-06-12|35|7.5|6|INDIA||LITTLE NICOBAR ISLAND|7.881|91.936|60|0|0|0|0.0|0|0
9272|9272|false|1910-11-09|70|7.9|0|VANUATU||VANUATU ISLANDS: ESPIRITU SANTO|-16.0|166.0|170|0|0|0|0.0|0|0
9292|9292|false|2010-06-16|18|7.0|6|INDONESIA||NEW GUINEA: IRIAN JAYA: JAPEN|-2.174|136.543|170|17|0|0|0.0|2556|0
9312|9312|true|1859-11-22|0|0.0|0|AUSTRALIA||TASMANIA: CIRCULAR HEAD|-40.85|145.32|170|0|0|0|0.0|0|0
9332|9332|true|1909-07-08|0|0.0|0|VANUATU||VANUATU ISLANDS: ESPIRITU SANTO|-15.5|167.2|170|0|0|0|0.0|0|0
9352|9352|true|1901-10-08|0|7.0|0|NICARAGUA||NICARAGUA|11.0|-86.5|100|0|0|0|0.0|0|0
9372|9372|false|2010-03-30|34|6.7|0|INDIA||ANDAMAN ISLANDS: DIGLIPUR|13.667|92.831|60|0|0|10|0.0|0|0
9373|9373|false|2010-06-23|22|5.2|6|CANADA||QUEBEC: VAL-DES-BOIS, GRACEFIELD|45.88|-75.48|150|0|0|0|0.0|0|0
9392|9392|true|1630-01-01|0|0.0|0|INDONESIA||BANDA SEA|-4.6|129.9|170|0|0|0|0.0|0|0
9412|9412|false|2010-07-20|10|5.8|0|IRAN||FARSINAJ|27.022|53.861|140|1|0|32|0.0|0|0
9432|9432|false|2010-07-23|586|7.6|4|PHILIPPINES||CELEBES SEA: MORO GULF|6.486|123.467|170|0|0|0|0.0|0|0
9452|9452|true|2010-08-10|25|7.2|7|VANUATU||VANUATU ISLANDS|-17.541|168.069|170|0|0|0|0.0|0|0
9472|9472|false|2010-08-27|7|5.7|0|IRAN||DAMGHAN-TORUD|35.49|54.47|140|3|0|200|0.0|700|0
9492|9492|false|2010-09-03|12|7.0|9|NEW ZEALAND||CHRISTCHURCH|-43.522|171.83|170|0|0|2|6500.0|0|0
9512|9512|false|2010-05-01|36|4.5|0|INDIA||CHAMOLI|30.099|80.026|60|0|0|0|0.0|0|0
9513|9513|false|2010-05-06|37|6.2|0|PERU||TACNA|-18.058|-70.547|160|0|0|11|0.0|0|0
9514|9514|false|2010-05-16|113|5.8|0|USA TERRITORY|PR|PUERTO RICO: LARES, VEGA BAJA|18.4|-67.07|90|0|0|0|0.0|0|0
9532|9532|true|1770-01-01|0|7.0|0|INDONESIA||SUMATRA:|-5.0|102.0|60|0|0|0|0.0|0|0
9533|9533|true|1722-10-01|0|0.0|0|INDONESIA||JAVA: DJAKARTA (JAKARTA)|-6.174|106.829|60|0|0|0|0.0|0|0
9534|9534|true|1842-11-11|0|6.0|0|BANGLADESH||""|24.0|89.25|60|0|0|0|0.0|0|0
9552|9552|false|2010-09-27|27|5.8|0|IRAN||SHIRAZ|29.647|51.665|140|1|0|3|0.0|0|0
9572|9572|false|1888-06-05|0|0.0|5|URUGUAY||COLOGNE|-34.5|-57.9|160|0|0|0|0.0|0|0
9592|9592|true|2010-10-25|20|7.8|0|INDONESIA||SUMATRA|-3.487|100.082|60|431|0|0|39.0|700|0
9612|9612|true|2010-08-13|10|6.9|0|USA TERRITORY|GU|GUAM, NORTHERN MARIANA ISLANDS|12.484|141.476|170|0|0|0|0.0|0|0
9632|9632|false|2010-11-03|1|5.5|6|SERBIA||BALKANS NW: SERBIA: KRALJEVO|43.76|20.673|130|2|0|100|0.0|1000|5000
9652|9652|true|-0326-11-01|0|0.0|0|INDIA||KUTCH|23.0|71.0|60|0|0|0|0.0|0|0
9672|9672|false|1925-06-28|25|6.7|8|USA||MONTANA: CLARKSTON VALLEY|46.4|-111.24|150|0|0|0|0.15|0|0
9692|9692|true|1874-05-01|0|0.0|0|BANGLADESH||BHOLA|22.0|89.0|60|2000|0|0|0.0|0|0
9712|9712|true|-1365-01-01|0|0.0|0|SYRIA||SYRIAN COASTS|35.683|35.8|140|0|0|0|0.0|0|0
9713|9713|true|-0480-09-29|0|0.0|0|GREECE||SARONIC GULF|37.9|23.5|130|0|0|0|0.0|0|0
9732|9732|true|-0218-01-01|0|0.0|0|SPAIN||CADIZ|36.2|-7.17|130|0|0|0|0.0|0|0
9733|9733|true|-0210-01-01|0|0.0|0|PORTUGAL||CABO SAN VICENTE|36.0|-10.5|130|0|0|0|0.0|0|0
9734|9734|true|-0060-01-01|0|6.7|9|PORTUGAL||CABO SAN VICENTE|36.0|-10.0|130|0|0|0|0.0|0|0
9752|9752|true|-0223-10-01|0|0.0|0|GREECE||GREECE|39.4|22.2|130|0|0|0|0.0|0|0
9753|9753|true|-0058-01-01|0|6.6|0|ALBANIA||DYRRACHIUM|41.3|19.5|130|0|0|0|0.0|0|0
9754|9754|true|-0050-01-01|0|5.5|8|GEORGIA||DYOSCURIA [SUKHUMI]|43.0|41.0|40|0|0|0|0.0|0|0
9756|9756|true|1631-12-16|0|0.0|0|ITALY||NAPLES (NAPOLI)|40.821|14.426|130|4000|0|0|0.0|0|0
9757|9757|true|0177-01-01|0|0.0|9|ITALY||SICILY|38.0|15.0|130|0|0|0|0.0|0|0
9758|9758|true|0382-01-01|0|0.0|0|PORTUGAL||CABO SAN VICENTE: SW|36.0|-10.83|130|0|0|0|0.0|0|0
9759|9759|true|2010-12-21|14|7.4|0|JAPAN||BONIN ISLANDS|26.901|143.698|30|0|0|0|0.0|0|0
9760|9760|false|2010-12-20|12|6.5|0|IRAN||KERMAN|28.412|59.18|140|7|0|25|0.0|0|1800
9761|9761|true|2010-12-25|16|7.3|0|VANUATU||VANUATU ISLANDS|-19.702|167.947|170|0|0|4|0.0|0|0
9762|9762|false|2011-01-05|24|4.5|0|IRAN||FARS PROVINCE|30.16|51.62|140|0|0|16|0.0|0|0
9763|9763|false|2011-01-18|68|7.2|0|PAKISTAN||GARHI KHAIRO, QUETTA, BALOCHISTAN|28.777|63.951|60|3|0|0|0.0|200|200
9764|9764|false|2010-06-15|5|5.8|0|USA||CALIFORNIA: OCOTILLO|32.7|-115.921|150|0|0|0|0.0|0|0
9765|9765|false|2010-06-18|20|5.9|0|INDIA||ANDAMAN ISLANDS: DIGLIPUR|13.197|93.087|60|0|0|0|0.0|0|0
9766|9766|false|2010-06-22|16|5.2|0|INDIA||TAULI|29.872|80.428|60|0|0|0|0.0|0|0
9767|9767|false|2010-06-30|20|6.2|0|MEXICO||SAN ANDRES HUAXPALTEPEC|16.396|-97.782|150|1|0|0|0.0|0|0
9769|9769|false|2010-07-30|24|5.4|0|IRAN||TORBET-I-HEYDARIYEH|35.217|59.308|140|0|0|274|0.0|0|0
9770|9770|false|2010-08-12|207|7.1|0|ECUADOR||MANTA, GUAYAQUIL, LOJA|-1.266|-77.306|160|0|0|0|0.0|0|0
9771|9771|false|2010-08-29|35|4.9|0|CHINA||SICHUAN PROVINCE: NINGANG, ZIAOJIA|27.197|103.005|30|0|0|14|0.0|0|1001
9772|9772|false|2010-09-06|9|5.0|5|NEW ZEALAND||SOUTH ISLAND: CHRISTCHURCH|-43.57|172.388|170|0|0|0|0.0|0|0
9773|9773|false|2010-09-06|21|5.1|6|NEW ZEALAND||NORTH ISLAND: PORANGAHAU|-40.433|176.818|170|0|0|0|0.0|0|0
9774|9774|false|2010-09-07|6|5.0|7|NEW ZEALAND||SOUTH ISLAND: CANTERBURY|-43.598|172.69|170|0|0|0|0.0|0|0
9775|9775|false|2010-09-10|10|4.8|5|BANGLADESH||NARAYANGANJ|23.407|90.648|60|0|0|0|0.0|0|0
9776|9776|true|2011-02-11|28|6.8|0|CHILE||OFF COAST CENTRAL|-36.474|-73.125|160|0|0|0|0.0|0|0
9777|9777|false|2010-10-10|33|5.2|0|PAKISTAN||KHANPUR, HARIPUR|33.869|72.887|60|1|0|15|0.0|0|100
9778|9778|true|1901-03-31|0|7.2|10|BULGARIA||BALCHIK|43.4|28.5|110|4|0|50|0.0|1200|0
9779|9779|true|2011-02-21|6|6.1|0|NEW ZEALAND||CHRISTCHURCH, LYTTELTON|-43.583|172.68|170|181|0|1500|15000.0|100000|0
9780|9780|true|1869-06-25|0|0.0|0|CHILE||IQUIQUE, PISAGUA|-19.6|-70.2|160|0|0|0|0.0|0|0
9781|9781|true|1869-08-21|0|6.8|0|CHILE||IQUIQUE|-21.0|-70.0|160|0|0|0|0.0|0|0
9782|9782|true|1956-01-08|0|7.1|5|CHILE||CHILE|-19.0|-70.0|160|0|0|0|0.0|0|0
9783|9783|true|1742-03-23|0|0.0|0|CHILE||CONCEPCION|-36.8|-73.0|160|0|0|0|0.0|0|0
9784|9784|true|1855-08-11|0|0.0|0|CHILE||VALPARAISO|-33.0|-71.7|160|0|0|0|0.0|0|0
9785|9785|false|1873-07-07|0|0.0|0|CHILE||LIGUA, QUILLOLTA|-32.3|-71.16|160|0|0|0|0.0|0|0
9786|9786|true|-0050-01-01|0|0.0|0|BULGARIA||BISONE [KAVARNA], DIONISOPOLIS [BALCHIK]|43.5|28.5|110|0|0|0|0.0|0|0
9787|9787|false|1586-01-01|0|0.0|0|GUATEMALA||ANTIGUA|14.553|-90.735|100|0|0|0|0.0|0|0
