_id|id|tsu|date|focal_depth|eq_primary|intensity|country|state|location|latitude|longitude|region|deaths|missing|injuries|damage_millions_dollars|houses_destroyed|houses_damaged
7202|7202|false|1975-11-01|113|6.1|7|usa territory|gu|guam|13.843|144.754|170|0|0|0|0.0|0|0
7221|7221|false|1982-03-28|9|3.5|0|mexico|""|chiapas|17.25|-93.21|150|1879|1755|200|3.3|0|0
7222|7222|false|2006-01-08|66|6.7|0|greece|""|southern|36.311|23.212|130|0|0|3|0.0|0|0
7223|7223|false|2006-02-14|30|5.3|0|india|""|sikkim|27.382|88.388|60|2|0|2|0.0|0|0
7224|7224|false|2006-02-20|10|4.6|0|bulgaria|""|greece-bulgaria border region|41.708|25.544|110|0|0|2|0.0|0|0
7225|7225|false|2006-02-22|11|7.0|0|mozambique|""|mozambique|-21.324|33.583|10|4|0|36|0.0|294|0
7226|7226|false|2006-02-23|10|5.8|0|bhutan|""|tashigang|26.912|91.705|60|0|0|0|0.0|126|126
7227|7227|false|2006-02-28|18|6.0|0|iran|""|southern|28.12|56.865|140|0|0|6|0.0|0|0
7228|7228|false|2006-03-07|10|5.5|0|india|""|gujarat|23.777|70.899|60|0|0|7|0.0|0|0
7229|7229|false|2006-03-10|10|4.9|0|pakistan|""|mirpur district|33.129|73.887|60|1|0|22|0.0|0|0
7230|7230|true|2006-03-14|30|6.7|0|indonesia|""|seram|-3.595|127.214|170|4|0|0|0.0|241|0
7231|7231|false|2006-03-20|10|4.9|0|algeria|""|northern|36.623|5.328|15|4|0|9|0.0|62|62
7232|7232|false|2006-03-25|18|5.9|0|iran|""|southern|27.574|55.685|140|1|0|1|0.0|0|0
7233|7233|false|2006-03-28|30|5.0|0|indonesia|""|n. sumatra: tapaktuan|3.462|97.224|170|0|0|0|0.0|0|0
7234|7234|false|2006-03-31|7|6.1|0|iran|""|western: borujerd, dorud|33.5|48.78|140|70|0|1300|0.0|0|0
7235|7235|false|2006-03-31|10|4.9|0|china|""|jilin province: jilin, songyuan|44.624|124.122|30|0|0|0|0.0|0|0
7236|7236|false|2006-04-01|9|6.2|0|taiwan|""|t'ait-tung|22.868|121.278|30|0|0|42|0.0|0|0
7237|7237|false|2006-04-04|10|4.8|0|pakistan|""|batgram|34.6|73.136|60|0|0|28|0.0|0|0
7238|7238|false|2006-04-06|10|5.5|0|india|""|gujarat|23.322|70.477|60|0|0|0|0.0|0|0
7239|7239|false|2006-04-11|18|5.5|0|greece|""|zakynthos|37.64|20.92|130|0|0|0|0.0|0|0
7240|7240|false|2006-04-19|33|5.7|0|china|""|tibet (xizang province)|31.607|90.413|40|0|0|0|0.0|0|0
7241|7241|false|2006-04-20|22|7.6|0|russia|""|koryakskiy|60.949|167.089|50|0|0|40|55.0|0|0
7242|7242|false|2006-05-04|0|4.5|0|panama|""|boquete|8.898|-82.543|100|0|0|0|0.0|0|0
7243|7243|false|2006-05-07|14|4.1|0|iran|""|zarand|30.79|56.7|140|0|0|70|0.0|0|0
7244|7244|false|2006-05-12|17|5.5|0|indonesia|""|sumatra: kaliandak|-5.575|105.395|170|0|0|0|0.0|0|0
7245|7245|false|2006-05-26|13|6.3|0|indonesia|""|java: bantul, yogyakarta|-7.961|110.446|60|5749|0|38568|3100.0|127000|127000
7246|7246|false|2006-06-03|5|5.1|0|iran|""|southern: qeshm|26.759|55.843|140|2|0|4|0.0|0|0
7247|7247|false|2006-06-03|10|4.1|0|turkey|""|hakkari|37.605|43.787|140|0|0|0|0.0|0|0
7248|7248|false|2006-06-11|140|6.3|0|japan|""|kyushu|33.129|131.141|30|0|0|8|0.0|0|0
7249|7249|false|2006-06-13|10|4.5|0|albania|""|tepelene|40.27|19.96|130|0|0|1|0.0|12|0
7250|7250|false|2006-06-20|24|4.5|0|china|""|gansu province|33.068|104.95|30|0|0|5|0.0|0|0
7251|7251|false|2005-11-26|9|4.4|0|turkey|""|doganyol|38.26|38.814|140|0|0|0|0.0|0|0
7252|7252|false|2005-12-14|44|5.3|0|india|""|jausari, chamoli, nandprayag|30.476|79.255|60|1|0|4|0.0|1|1
7253|7253|false|2005-12-24|14|4.3|0|turkey|""|akhisar|38.804|26.783|140|0|0|0|0.0|0|0
7261|7261|false|1118-01-01|0|0.0|0|uk|""|united kingdom: ireland: sliabh-elpa|54.917|-8.0|120|0|0|0|0.0|0|0
7262|7262|false|1734-01-01|0|0.0|0|uk|""|united kingdom: ireland|53.416|-8.0|120|0|0|0|0.0|105|105
7263|7263|false|1734-01-01|0|0.0|0|iceland|""|southern lowland|63.5|-18.0|120|0|0|0|0.0|0|0
7264|7264|false|1732-01-01|0|0.0|0|iceland|""|southern lowland|63.5|-18.0|120|0|0|0|0.0|0|0
7265|7265|true|1906-02-21|0|0.0|0|colombia|""|buenaventura|3.9|-77.033|160|0|0|0|0.0|0|0
7281|7281|true|1979-04-09|10|5.3|0|montenegro|""|bar ulcinj|41.956|19.023|130|0|0|0|0.0|0|0
7282|7282|true|1979-05-15|33|5.6|0|greece|""|crete|34.53|24.437|130|0|0|0|0.0|0|0
7283|7283|true|1983-01-17|14|7.2|0|greece|""|ionian sea|38.026|20.228|130|0|0|0|0.0|0|0
7284|7284|false|1983-08-08|25|5.3|0|japan|""|honshu: s coast|35.5|139.07|30|1|0|28|0.0|0|0
7301|7301|true|2000-04-05|38|5.5|0|greece|""|crete|34.22|25.69|130|0|0|0|0.0|0|0
7321|7321|false|2006-07-22|56|4.9|0|china|""|yanjin|27.995|104.138|30|22|0|106|0.0|0|0
7341|7341|true|0766-07-20|0|6.5|0|japan|""|n. kagoshima bay|31.6|130.7|30|0|0|0|0.0|0|0
7342|7342|true|0863-07-10|0|7.0|0|japan|""|naoetsu, niigata prefecture|37.1|138.0|30|0|0|0|0.0|0|0
7361|7361|true|1893-02-19|0|0.0|0|jamaica|""|kingston|17.97|-76.8|90|0|0|0|0.0|0|0
7362|7362|false|1976-08-17|22|6.8|0|philippines|""|mindanao|7.249|122.939|170|0|0|0|0.0|0|0
7363|7363|false|2006-07-29|34|5.6|0|tajikistan|""|panj-qumsangir|37.255|68.828|40|3|0|19|0.0|721|721
7364|7364|false|2006-08-05|22|5.6|5|argentina|""|mendoza|-33.131|-68.707|160|0|0|0|0.0|0|0
7365|7365|false|2006-08-18|10|4.7|0|tajikistan|""|dushanbe (stalinabad)|38.246|69.22|40|0|0|0|0.0|0|0
7366|7366|false|2006-08-24|5|4.3|0|france|""|france|45.84|-0.14|120|0|0|0|0.0|0|0
7367|7367|false|2006-08-25|22|4.6|0|china|""|sichuan province|28.012|104.151|30|1|0|31|0.0|0|0
7368|7368|true|2006-10-15|39|6.7|8|usa|hi|hawaiian islands|19.878|-155.935|150|0|0|0|73.0|0|0
7369|7369|true|2006-09-28|28|6.9|4|samoa|""|samoa islands|-16.592|-172.033|170|0|0|0|0.0|0|0
7370|7370|false|2006-09-10|14|5.8|0|mexico|""|gulf of mexico|26.319|-86.606|90|0|0|0|0.0|0|0
7381|7381|true|1099-02-22|0|8.4|0|japan|""|nankaido|33.0|135.5|30|0|0|0|0.0|0|0
7382|7382|true|1406-10-16|0|6.2|0|japan|""|shimizu|34.4|138.4|30|0|0|0|0.0|0|0
7383|7383|true|1498-09-20|0|8.3|0|japan|""|enshunada sea|34.0|138.1|30|5000|0|0|0.0|1000|0
7402|7402|true|1971-09-27|21|6.1|0|russia|""|sakhalin, moneron island|46.4|141.1|50|0|0|0|0.0|0|0
7403|7403|true|2004-11-02|10|6.6|0|canada|bc|vancouver island|49.277|-128.772|150|0|0|0|0.0|0|0
7404|7404|true|2003-12-27|10|6.1|0|new caledonia|""|loyalty islands|-22.107|169.35|170|0|0|0|0.0|0|0
7406|7406|true|2006-11-15|10|8.3|0|russia|""|kuril islands|46.592|153.266|50|0|0|1|0.0|0|0
7407|7407|false|2006-06-03|10|3.8|0|malawi|""|salima|-14.52|34.28|10|0|0|0|0.0|0|0
7408|7408|false|2006-09-29|53|6.1|0|trinidad and tobago|""|trinidad: port-of-spain|10.876|-61.756|90|0|0|3|0.0|1|0
7409|7409|false|2006-09-29|52|5.5|0|trinidad and tobago|""|trinidad: gasparillo|10.814|-61.758|90|1|0|0|0.0|0|0
7410|7410|false|2006-10-20|23|6.7|4|peru|""|central|-13.457|-76.677|160|0|0|0|0.0|0|0
7411|7411|false|2006-10-27|10|4.5|0|china|""|hubei|31.56|113.21|30|0|0|0|0.0|0|0
7412|7412|false|2006-11-03|10|4.7|0|china|""|nei mongol|43.469|119.558|30|0|0|0|0.0|5586|0
7413|7413|true|2006-12-26|10|7.0|0|taiwan|""|pingtung|21.799|120.547|30|2|0|40|0.0|0|0
7414|7414|false|2006-11-29|39|6.2|0|indonesia|""|halmahera: morotai|2.52|128.283|170|0|0|0|0.0|50|0
7415|7415|true|2007-01-13|10|8.1|0|russia|""|kuril islands|46.243|154.524|50|0|0|0|0.0|0|0
7416|7416|false|2006-11-17|10|4.7|0|france|""|pyrenees|42.99|-0.05|120|0|0|0|0.0|0|0
7417|7417|false|2006-11-23|10|4.8|0|hungary|""|beregdaroc|48.195|22.46|110|0|0|0|0.0|0|0
7418|7418|false|2006-11-23|20|4.7|0|china|""|xinjiang province: north|44.229|83.524|40|0|0|0|0.0|60|0
7419|7419|false|2006-11-24|31|5.2|0|indonesia|""|sulawesi: pinrang|-3.728|119.233|170|0|0|0|0.0|0|0
7420|7420|false|2006-12-01|43|6.3|0|indonesia|""|sumabawa: bima|-8.251|118.777|170|1|0|14|0.0|20|0
7421|7421|false|2006-12-08|5|3.9|0|switzerland|""|basel|47.58|7.6|120|0|0|0|0.0|0|0
7441|7441|false|2006-12-12|10|4.6|0|thailand|""|mae rim|18.901|98.916|60|0|0|0|0.0|5|0
7442|7442|true|1927-10-24|0|7.1|7|usa|ak|alaska: se alaska|57.69|-136.07|150|0|0|0|0.0|0|0
7443|7443|true|1953-09-14|33|6.4|0|fiji|""|fiji islands|-18.3|178.2|170|7|0|12|0.0|0|0
7444|7444|false|2006-12-17|30|5.8|0|indonesia|""|sumatera: northern, muarasipongi|0.626|99.859|170|7|0|100|0.0|680|0
7445|7445|true|1966-12-31|23|7.2|0|solomon islands|""|santa cruz islands|-12.334|166.684|170|0|0|0|0.0|0|0
7446|7446|false|1930-12-24|30|6.0|8|argentina|""|la poma|-24.7|-66.3|160|39|0|0|0.0|0|0
7447|7447|true|1997-09-30|10|6.2|0|japan|""|honshu: s|31.959|141.878|30|0|0|0|0.0|0|0
7448|7448|true|2007-03-25|8|6.7|0|japan|""|honshu: w coast|37.336|136.588|30|1|0|150|0.0|58|455
7449|7449|false|2006-12-24|10|4.2|0|india|""|rajasthan|26.88|76.15|60|0|0|0|0.0|0|0
7450|7450|false|2006-12-25|12|5.8|0|kyrgyzstan|""|kochkor|42.156|76.163|40|0|0|0|0.0|2410|0
7451|7451|false|2006-12-31|5|4.1|0|hungary|""|budapest|47.449|19.343|110|0|0|0|0.0|0|0
7452|7452|false|2007-01-08|18|6.0|0|kyrgyzstan|""|isfaria|39.803|70.311|40|0|0|0|0.0|187|0
7453|7453|false|2007-01-09|20|4.5|0|china|""|gansu province|37.021|103.911|30|0|0|0|0.0|2000|0
7454|7454|false|2007-01-10|23|4.7|0|china|""|gansu province|33.259|104.74|30|0|0|0|0.0|0|0
7455|7455|false|2007-01-21|3|5.1|0|turkey|""|e|39.592|42.863|140|0|0|2|0.0|0|0
7456|7456|false|2007-01-21|22|7.5|0|indonesia|""|molucca islands: n|1.065|126.282|170|4|0|4|0.0|0|0
7457|7457|true|2007-04-01|24|8.1|0|solomon islands|""|solomon islands|-8.466|157.043|170|52|0|0|0.0|2500|500
7458|7458|true|1931-08-07|35|7.0|0|papua new guinea|""|bismarck sea|-3.417|142.077|170|0|0|0|0.0|0|0
7459|7459|true|2007-03-25|34|7.1|0|vanuatu|""|vanuatu islands|-20.617|169.357|170|0|0|0|0.0|0|0
7461|7461|true|1922-01-19|0|7.5|0|papua new guinea|""|bismarck sea|-7.0|143.0|170|0|0|0|0.0|0|0
7462|7462|false|2007-02-16|79|4.9|0|philippines|""|mindanao|6.614|126.24|170|0|0|0|0.0|0|0
7463|7463|false|2007-02-21|10|5.7|0|turkey|""|dogankoy, puturge, sivrice|38.318|39.267|140|0|0|0|0.0|0|0
7464|7464|true|1910-02-25|0|6.0|0|papua new guinea|""|matupi harbor|-4.25|152.25|170|0|0|0|0.0|0|0
7465|7465|true|2007-04-21|37|6.2|7|chile|""|southern|-45.243|-72.648|160|10|0|0|0.0|0|2
7481|7481|false|2007-03-06|19|6.4|8|indonesia|""|sumatra: southern|-0.493|100.498|170|67|0|826|0.0|43719|43719
7482|7482|false|2007-03-06|43|5.0|0|colombia|""|cauca, sotara, purace,|2.082|-76.495|160|0|0|9|0.0|9|0
7483|7483|false|2007-03-06|16|4.7|0|iran|""|western: dorud|33.49|48.93|140|0|0|35|0.0|0|0
7484|7484|false|2007-03-25|15|5.8|6|greece|""|argostolion, kefallinia|38.34|20.42|130|0|0|0|0.0|0|0
7501|7501|false|2007-04-13|34|6.0|5|mexico|""|guerrero, atoyac|17.302|-100.198|150|0|0|0|0.0|2|0
7502|7502|false|2007-04-15|16|4.6|0|japan|""|honshu: w|34.807|136.239|30|0|0|12|0.0|63|0
7503|7503|false|2007-04-16|14|4.5|0|albania|""|tirana|41.172|19.897|130|0|0|0|0.0|0|0
7504|7504|false|1970-05-14|17|5.7|0|russia|""|dagestan|43.0|47.0|40|0|0|0|0.0|0|0
7506|7506|true|1791-11-02|0|7.0|10|greece|""|zante, gastuni|35.8|21.0|130|50|0|80|0.0|0|0
7507|7507|true|1784-01-07|0|4.1|6|italy|""|ionian calabria|38.317|16.4|130|0|0|0|0.0|0|0
7508|7508|true|1784-01-19|0|4.1|6|italy|""|messina straits|38.167|15.633|130|0|0|0|0.0|0|0
7521|7521|true|2007-07-16|10|6.6|0|japan|""|honshu: w coast|37.57|138.478|30|9|0|1088|12500.0|0|875
7522|7522|false|2007-05-08|14|4.5|5|usa|mt|montana: sheridan|45.394|-112.13|150|0|0|0|0.0|0|0
7523|7523|false|2007-05-16|24|6.3|0|laos|""|bokeo; thailand: chiang rai, chian saen|20.504|100.746|60|0|0|0|0.0|0|0
7524|7524|false|2007-05-29|24|6.1|0|indonesia|""|labuha|-1.065|127.343|170|0|0|0|0.0|0|0
7525|7525|false|2007-06-02|5|6.1|0|china|""|yunnan province: ning'er|23.028|101.052|30|3|0|329|310.0|0|0
7526|7526|false|2007-04-28|10|4.6|6|uk|""|united kingdom: england: folkestone|51.085|1.009|120|0|0|1|0.0|0|0
7527|7527|true|1908-03-23|0|6.6|0|indonesia|""|timor|-10.0|129.0|170|0|0|0|0.0|0|0
7528|7528|true|1815-04-11|0|0.0|0|indonesia|""|ambon island|-3.7|128.4|170|0|0|0|0.0|0|0
7529|7529|true|1951-02-22|0|0.0|0|papua new guinea|""|bismarck sea|-3.7|142.2|170|0|0|0|0.0|0|0
7530|7530|false|1896-03-13|0|0.0|8|chile|""|limache, almendral|-33.0|-71.0|160|0|0|0|0.0|0|0
7531|7531|true|2007-08-02|5|6.2|0|russia|""|tatar strait|47.116|141.798|50|2|0|12|0.0|11|20
7532|7532|true|2007-08-02|21|6.7|0|usa|ak|alaska: aleutian islands|51.307|-179.971|150|0|0|0|0.0|0|0
7533|7533|false|2007-08-08|289|7.5|0|indonesia|""|java|-5.968|107.655|170|0|0|0|0.0|0|0
7534|7534|false|2007-06-13|23|6.7|0|guatemala|""|guatemala city|13.554|-90.618|100|0|0|0|0.0|0|0
7535|7535|false|2007-06-18|5|5.5|0|iran|""|qom|34.437|50.833|140|0|0|0|0.0|0|0
7536|7536|false|1798-08-24|0|0.0|0|chile|""|copiapo|-27.35|-70.35|160|0|0|0|0.0|0|0
7537|7537|true|2007-08-15|39|8.0|8|peru|""|ica, pisco, lima|-13.386|-76.603|160|514|0|1090|0.0|39700|0
7538|7538|true|1840-01-28|40|0.0|5|peru|""|lima|-12.3|-77.3|160|0|0|0|0.0|0|0
7540|7540|true|1872-01-10|0|6.5|0|peru|""|arequipa|-16.4|-71.5|160|0|0|0|0.0|0|0
7554|7554|false|2007-07-13|50|4.5|0|ecuador|""|zaruma|-3.987|-79.836|160|0|0|0|0.0|0|0
7574|7574|true|2007-09-12|34|8.4|0|indonesia|""|sumatra|-4.438|101.367|60|25|0|161|0.0|56425|56425
7575|7575|false|2007-09-12|35|7.9|0|indonesia|""|sumatra|-2.625|100.841|60|0|0|0|0.0|0|0
7594|7594|true|2007-09-30|10|7.4|0|new zealand|""|auckland islands|-49.418|163.954|170|0|0|0|0.0|0|0
7595|7595|false|2007-07-20|10|5.6|0|china|""|xinjiang: tekes|42.913|82.378|40|0|0|0|0.0|2120|0
7596|7596|false|2007-07-20|5|4.2|0|usa|ca|california: montclair|37.804|-122.193|150|0|0|0|0.0|0|0
7597|7597|false|2007-07-21|10|5.2|0|tajikistan|""|rasht, asht|38.936|70.485|40|12|0|0|0.0|0|0
7598|7598|false|2007-07-22|19|4.3|0|india|""|uttarkashi, chamoli, muzaffarnagar|30.881|78.239|60|0|0|3|0.0|0|0
7599|7599|false|2007-07-26|25|6.9|0|indonesia|""|maluku: n|2.872|127.464|170|0|0|0|0.0|0|0
7600|7600|false|2007-08-01|120|7.2|0|vanuatu|""|vanuatu islands: luganville|-15.595|167.68|170|0|0|0|0.0|0|0
7601|7601|false|2007-08-06|2|4.2|0|usa|ut|utah: huntington|39.465|-111.237|150|9|0|0|0.0|0|0
7614|7614|false|2007-08-17|0|1.6|0|usa|ut|utah|39.464|-111.207|150|3|0|6|0.0|0|0
7615|7615|false|2007-08-20|5|4.4|0|india|""|maharashtra: satara|17.2|73.7|60|0|0|0|0.0|0|0
7616|7616|false|2007-08-25|10|5.0|0|iran|""|hadji abad, orzuiyeh|28.154|56.652|140|0|0|4|0.0|0|0
7617|7617|false|2007-09-09|35|4.8|0|indonesia|""|situbondo|-7.783|114.338|170|0|0|13|0.0|0|0
7634|7634|true|2007-11-14|40|7.7|8|chile|""|tocopilla, maria elena|-22.247|-69.89|160|2|0|65|0.0|0|0
7654|7654|true|1970-03-11|29|6.0|5|usa|ak|alaska: andreanof islands|57.5|-153.9|150|0|0|0|0.0|0|0
7674|7674|false|2007-11-25|35|6.5|0|indonesia|""|sumbawa island|-8.277|118.339|170|3|0|0|0.0|0|0
7675|7675|true|2007-11-29|156|7.4|0|martinique|""|martinique|14.944|-61.274|90|1|0|102|0.0|0|0
7694|7694|true|2007-12-09|153|7.8|0|kermadec islands (new zealand)|""|kermadec islands|-25.996|-177.514|170|0|0|0|0.0|0|0
7695|7695|false|2007-09-10|31|6.8|0|colombia|""|narino, el charco, iscuande, la tola|2.982|-77.967|160|0|0|5|0.0|35|0
7696|7696|false|2007-10-15|26|6.8|0|new zealand|""|south island: fiordland|-44.785|167.583|170|0|0|0|0.0|0|0
7697|7697|false|2007-10-26|10|4.8|0|pakistan|""|ghanche|35.304|76.753|60|1|0|12|0.0|0|0
7698|7698|false|2007-10-31|10|5.6|0|usa|ca|california: san jose|37.434|-121.774|150|0|0|0|0.0|0|0
7699|7699|false|2007-11-06|10|5.1|0|india|""|gujarat|21.181|70.724|60|1|0|5|0.0|0|0
7700|7700|false|2007-11-07|72|5.1|0|philippines|""|bohol island: mabini|9.721|124.647|170|1|0|0|0.0|0|0
7701|7701|false|2007-11-07|29|5.1|0|bangladesh|""|chittagong, bandarban, rangamati|22.15|92.388|60|0|0|10|0.0|0|0
7702|7702|false|2007-11-16|123|6.8|0|ecuador|""|peru-ecuador: guayaquil|-2.312|-77.838|160|0|0|0|0.0|0|0
7703|7703|false|2007-11-20|7|4.8|0|iran|""|western: qal' eh-ye tol, khuzestan|31.68|49.93|140|0|0|30|0.0|0|0
7704|7704|false|2007-11-25|10|4.7|0|india|""|badaun, meerut, noida, rewari|28.555|77.057|60|0|0|0|0.0|0|0
7706|7706|true|1714-08-04|0|0.0|0|myanmar (burma)|""|mynamar (burma): ava (innwa)|21.85|95.967|60|0|0|0|0.0|0|0
7708|7708|false|2007-12-09|10|4.6|0|brazil|""|minas gerais|-15.048|-44.231|160|1|0|6|0.0|76|0
7709|7709|false|1990-03-03|33|7.6|0|fiji|""|fiji islands|-22.122|175.163|170|0|0|0|0.0|0|0
7710|7710|true|1884-01-01|0|0.0|7|fiji|""|macuata|-16.0|179.0|170|0|0|0|0.0|0|0
7723|7723|false|2007-12-15|25|5.9|0|chile|""|off central coast, vina del mar, valparaiso|-32.689|-71.695|160|0|0|4|0.0|0|0
7724|7724|false|2007-12-20|20|6.6|7|new zealand|""|off coast north island|-39.011|178.291|170|1|0|0|0.0|3|0
7725|7725|false|2007-12-20|10|5.7|0|turkey|""|central: yeniyapan, abazlar, suyuguzel|39.417|33.212|140|0|0|0|0.0|0|0
7726|7726|false|2007-12-26|8|5.6|0|turkey|""|central: ankara|39.446|33.162|140|0|0|0|0.0|2214|2214
7743|7743|true|2008-02-25|25|6.5|0|indonesia|""|sumatra: padang|-2.486|99.972|60|0|0|0|0.0|0|0
7745|7745|false|2008-01-01|6|5.6|0|kyrgyzstan|""|osh|40.288|72.985|40|0|0|0|0.0|5385|0
7746|7746|false|2008-01-05|66|5.6|0|guatemala|""|colomba, flores, costa cuca|14.129|-91.479|100|0|0|0|0.0|0|0
7747|7747|false|2008-01-07|12|5.9|0|indonesia|""|new guinea: manokwari,|-0.795|134.012|170|0|0|6|0.0|0|22
7748|7748|false|2008-01-09|10|4.6|0|algeria|""|oran|35.616|-0.57|15|1|0|0|0.0|0|0
7749|7749|false|2008-01-12|34|5.0|0|bangladesh|""|india-bangladesh: rangamati, bangladesh|22.761|92.333|60|0|0|0|0.0|0|0
7750|7750|false|2008-01-22|20|6.1|0|indonesia|""|sumatra: nias island: gunungsitoli|1.011|97.442|170|1|0|5|0.0|0|0
7764|7764|false|2008-02-03|10|5.9|0|congo|""|bukavu|-2.296|28.9|10|38|0|717|0.0|99|815
7765|7765|false|2008-02-06|10|4.3|0|india|""|west bengal|23.433|87.111|60|1|0|50|0.0|0|0
7766|7766|false|2008-02-09|3|5.1|0|mexico|""|baja california|32.456|-115.315|150|0|0|0|0.0|0|0
7767|7767|false|2008-02-13|14|4.9|0|iran|""|nasirabad|31.73|51.2|140|0|0|10|0.0|0|70
7768|7768|false|2008-02-14|10|4.9|0|rwanda|""|gisenyi|-2.404|28.918|10|1|0|109|0.0|0|5
7769|7769|false|2008-02-15|10|5.0|0|lebanon|""|lebanon-syria: baalbec|33.327|35.305|140|0|0|10|0.0|0|0
7770|7770|true|1962-05-28|0|4.5|5|greece|""|aegean sea|39.8|25.0|130|0|0|0|0.0|0|0
7771|7771|true|1956-07-09|0|6.8|0|greece|""|aegean sea|36.8|25.2|130|0|0|0|0.0|0|0
7773|7773|true|1941-03-16|0|0.0|0|italy|""|calabria|38.3|12.2|130|0|0|0|0.0|0|0
7774|7774|true|1940-01-15|15|4.8|8|italy|""|italy|38.1|13.5|130|0|0|0|0.0|0|0
7775|7775|true|1978-06-22|0|0.0|0|italy|""|adriatic sea|43.0|15.0|130|0|0|0|0.0|0|0
7776|7776|true|1928-04-24|0|5.0|0|greece|""|aegean sea|38.0|23.5|130|0|0|0|0.0|0|0
7777|7777|true|1743-02-20|0|6.9|0|greece|""|ionian sea, amalias, gargalianoi, kalamai|39.0|20.3|130|0|0|0|0.0|0|0
7778|7778|true|1939-01-27|15|0.0|0|italy|""|calabria|38.5|14.7|130|0|0|0|0.0|0|0
7779|7779|true|1949-02-09|15|0.0|0|greece|""|off west coast|38.2|20.0|130|0|0|0|0.0|0|0
7780|7780|true|1961-05-23|0|6.5|0|turkey|""|turkey|36.7|28.5|140|0|0|0|0.0|0|0
7781|7781|true|1895-11-01|0|0.0|0|italy|""|tyrrhenian sea|41.7|12.2|130|0|0|0|0.0|0|0
7782|7782|true|1896-10-16|0|0.0|7|italy|""|ligurian coast|43.7|8.1|130|0|0|0|0.0|0|0
7783|7783|true|1898-12-03|0|0.0|8|greece|""|zakynthos|37.75|21.0|130|0|0|0|0.0|0|0
7784|7784|true|1903-05-13|0|0.0|0|italy|""|palermo|38.1|13.4|130|0|0|0|0.0|0|0
7785|7785|true|1914-01-15|0|0.0|6|italy|""|ligurian coast|43.5|10.2|130|0|0|0|0.0|0|0
7786|7786|true|1919-10-22|10|5.6|8|italy|""|tyrrhenian sea|41.4|12.6|130|0|0|0|0.0|0|0
7787|7787|true|1870-08-06|0|0.0|0|croatia|""|greece: crete|35.22|24.86|130|0|0|0|0.0|0|0
7788|7788|true|1870-10-28|0|0.0|0|italy|""|tyrrhenian sea|39.28|16.28|130|0|0|0|0.0|0|0
7790|7790|true|1870-11-02|0|0.0|0|italy|""|calabria|38.9|16.6|130|0|0|0|0.0|0|0
7791|7791|true|1871-01-17|0|0.0|0|italy|""|ligurian coast|44.41|8.932|130|0|0|0|0.0|0|0
7792|7792|true|1873-10-25|0|0.0|8|greece|""|vasiliki (leukas)|38.0|23.3|130|0|0|0|0.0|0|0
7793|7793|true|-0590-01-01|0|0.0|0|lebanon|""|sur (tyre)|33.27|35.22|140|0|0|0|0.0|0|0
7794|7794|true|-0525-01-01|0|0.0|0|lebanon|""|sur (tyre), sayda (saida)|33.56|35.37|140|0|0|0|0.0|0|0
7795|7795|true|-0198-01-01|0|0.0|0|greece|""|east mediterranean sea|36.404|25.396|130|0|0|0|0.0|0|0
7796|7796|true|-0026-01-01|0|0.0|9|cyprus|""|cyprus|35.0|33.0|130|0|0|0|0.0|0|0
7798|7798|true|1273-09-01|0|6.5|9|albania|""|durres|41.3|19.7|130|0|0|0|0.0|0|0
7799|7799|true|1806-08-26|0|0.0|8|italy|""|tyrrhenian sea|41.7|12.7|130|0|0|0|0.0|0|0
7800|7800|true|2008-04-09|33|7.3|0|new caledonia|""|loyalty islands|-20.071|168.892|170|0|0|0|0.0|0|0
7801|7801|true|1973-06-26|50|6.6|0|russia|""|kuril islands: s|43.2|146.6|50|0|0|0|0.0|0|0
7802|7802|true|1990-12-13|10|6.3|5|taiwan|""|hua-lien|23.722|121.627|30|0|0|0|0.0|0|0
7803|7803|true|2000-07-30|10|6.5|0|japan|""|honshu: s|33.901|139.376|30|0|0|1|0.0|0|0
7823|7823|false|2008-04-18|14|5.3|0|usa|""|illinois: west salem|38.452|-87.886|150|0|0|0|0.0|0|0
7843|7843|true|2008-05-12|19|7.9|9|china|""|sichuan province|31.002|103.322|30|87652|0|374171|86000.0|5360000|21000000
7864|7864|false|1926-08-31|0|0.0|0|azores (portugal)|""|azores: fayal island|38.5|-28.0|130|9|0|200|0.0|0|0
7865|7865|false|1926-07-05|0|0.0|0|indonesia|""|sumatra|-0.3|100.4|60|0|0|0|0.0|0|0
7866|7866|false|1907-04-18|0|7.4|7|philippines|""|se luzon: camarines|13.5|123.0|170|0|0|0|0.0|0|0
7868|7868|false|1911-02-18|26|7.4|0|tajikistan|""|usoy, barchidiv, posor, nisur|38.2|72.8|40|90|0|0|0.0|0|0
7869|7869|false|1914-10-17|0|6.0|10|greece|""|thebes|38.25|23.25|130|0|0|0|0.0|0|0
7870|7870|false|2008-02-20|26|7.4|0|indonesia|""|sumatera: aceh province|2.768|95.964|170|3|0|25|0.0|0|0
7871|7871|false|2008-02-21|7|6.0|8|usa|nv|nevada: wells|41.153|-114.867|150|0|0|3|0.0|0|720
7872|7872|false|2008-02-27|18|4.8|0|uk|""|united kingdom: england: lincolnshire|53.403|-0.332|120|0|0|1|0.0|0|0
7873|7873|false|2008-02-29|10|4.3|0|brazil|""|sobral|-3.7|-40.35|160|0|0|0|0.0|0|0
7874|7874|false|2008-03-09|10|4.5|0|india|""|gujarat|23.33|70.592|60|0|0|0|0.0|0|0
